221,192,207,200,216,209,206,199,162,151
207,190,206,173,220,228,220,168,190,185
196,198,225,158,185,177,190,158,195,148
175,158,183,170,211,196,186,169,188,144
215,188,180,185,197,190,175,190,157,145
181,189,186,187,182,203,206,246,216,149
196,203,208,213,226,225,190,188,255,196
209,210,227,207,209,186,187,217,176,182
194,162,215,218,251,188,197,168,150,205
199,163,180,187,189,160,173,168,115,182
14,0,36,23,0,0,9,25,4,3
9,4,44,2,11,12,29,0,39,42
17,29,76,1,0,0,13,0,54,15
1,0,33,14,27,8,20,22,60,26
29,8,12,15,13,11,17,56,48,50
0,0,0,2,0,20,40,103,98,46
0,2,5,8,24,28,1,14,127,53
26,21,22,2,15,0,0,33,9,24
44,1,30,31,86,28,25,0,0,57
67,16,3,10,38,15,10,4,0,38
184,170,210,201,180,172,203,210,163,149
182,176,218,179,191,199,221,182,196,186
194,206,254,180,173,161,203,180,208,156
184,176,218,199,209,190,208,199,209,162
224,203,209,208,197,191,202,229,193,180
189,200,205,200,176,200,226,255,246,181
199,204,211,207,206,206,192,199,255,203
215,212,221,193,187,166,181,219,177,183
214,175,212,206,238,178,199,174,158,215
228,182,179,178,179,156,177,178,129,196
