192,213,233,254,230,190,191,200,190,214
205,210,214,236,239,216,192,167,203,223
167,186,201,215,213,198,180,158,210,225
137,160,187,197,186,175,171,178,211,217
162,152,164,181,185,182,173,185,212,215
189,161,166,175,182,181,168,186,212,212
188,174,184,175,168,171,165,187,194,194
183,175,186,169,167,182,174,185,173,171
174,196,228,182,194,209,187,196,184,183
199,229,208,187,191,255,210,174,198,185
0,1,0,4,2,0,13,22,0,0
22,13,0,3,24,21,21,0,1,8
16,21,6,11,23,25,21,0,14,12
8,18,18,19,18,17,23,19,20,11
45,23,12,20,32,35,32,31,28,16
64,29,15,18,31,34,25,32,32,22
36,18,22,10,10,17,12,28,20,10
9,2,13,0,0,19,11,17,0,0
0,8,49,8,23,38,12,18,4,3
0,33,25,13,16,133,28,0,15,5
186,197,197,216,211,188,209,222,197,214
208,204,189,209,226,219,214,189,211,223
189,201,196,206,217,215,209,184,220,224
173,188,199,203,202,200,205,207,222,218
204,186,185,198,210,212,209,215,224,219
226,193,188,193,206,210,201,214,225,218
206,189,196,188,185,193,188,208,206,202
186,179,191,175,178,196,190,198,183,179
164,190,228,185,200,215,193,202,189,188
183,218,205,190,195,255,211,175,201,190
