168,175,124,209,170,194,171,202,222,225
192,193,174,210,204,191,196,253,214,228
206,194,179,171,186,174,161,205,187,195
204,189,178,176,173,205,171,184,255,246
221,189,200,195,164,188,176,177,212,201
255,207,215,204,196,173,180,175,218,222
222,201,177,171,190,174,170,164,203,208
183,255,200,189,182,194,165,174,228,220
181,208,169,209,177,211,148,203,186,194
165,183,177,194,175,183,146,187,214,222
0,12,0,55,3,26,14,34,22,10
18,25,17,52,36,20,36,85,14,14
22,16,12,7,12,0,0,34,0,0
11,3,5,3,0,26,8,14,61,37
20,0,18,18,0,7,10,7,18,0
69,11,32,25,9,0,14,5,26,18
22,7,0,0,6,0,7,0,11,6
0,67,26,17,1,18,4,8,36,18
0,31,5,45,5,40,0,39,0,0
0,12,17,37,4,15,0,25,22,18
183,191,147,227,179,201,183,207,209,202
203,206,192,225,211,194,206,255,200,206
208,200,190,182,189,175,170,208,174,174
200,188,183,180,169,203,177,185,243,226
210,180,199,196,158,182,180,178,200,181
255,196,212,202,186,166,184,176,207,203
208,191,175,170,182,168,176,167,192,190
173,249,201,191,176,191,172,178,217,202
178,209,177,217,179,214,160,211,177,177
166,188,187,206,178,188,159,196,205,205
