231,189,181,170,181,219,227,205,231,226
177,255,180,171,208,189,190,205,205,226
193,207,190,210,176,214,214,202,207,254
199,202,163,191,183,182,177,203,200,185
189,189,209,180,220,233,185,255,195,190
206,211,194,210,195,178,225,191,190,212
217,204,204,207,199,219,200,187,191,216
232,200,221,232,181,211,181,206,185,179
221,229,220,223,219,211,213,197,185,175
200,205,201,211,211,203,210,201,185,177
133,79,49,15,0,17,11,0,12,8
63,156,37,9,26,0,0,0,6,31
48,56,29,38,0,29,30,27,46,101
35,36,0,10,0,0,0,32,44,36
18,17,31,0,30,41,0,102,10,7
20,23,4,18,1,0,33,3,7,32
4,0,0,2,2,31,26,24,43,75
10,0,4,21,0,22,6,47,40,44
9,17,9,13,15,13,24,18,16,12
0,0,0,2,5,1,13,13,2,0
172,142,158,171,204,251,255,224,230,216
132,243,163,172,225,213,210,213,197,211
177,193,185,212,182,221,214,194,186,227
194,198,158,183,175,172,164,186,180,164
182,179,191,154,188,204,161,255,192,193
205,205,176,183,160,147,206,188,211,243
232,212,200,193,180,206,203,209,239,255
245,208,219,222,168,204,185,228,229,235
216,223,208,206,202,194,204,197,195,191
188,191,184,191,191,183,191,188,178,173
