200,206,183,180,204,169,165,248,174,150
201,200,189,177,214,196,183,169,223,202
216,203,149,208,186,211,181,156,195,181
183,190,141,224,180,220,204,205,220,217
143,173,177,176,186,188,199,179,205,212
157,142,146,160,189,203,204,208,213,229
255,179,155,205,188,214,173,187,197,219
255,131,153,181,188,228,203,168,200,227
174,198,194,157,188,212,180,205,213,221
185,176,167,157,190,198,196,255,218,226
0,8,3,1,9,0,36,136,44,11
0,8,18,8,25,16,44,40,76,47
18,19,0,58,8,29,18,0,13,0
4,26,4,82,3,31,27,23,19,6
1,36,51,34,0,0,16,0,0,0
40,24,28,16,0,0,19,22,2,6
170,66,38,60,0,8,0,9,0,1
137,9,34,40,0,29,28,0,0,9
14,50,71,27,16,28,11,29,7,1
8,17,42,32,26,23,28,96,12,5
193,207,198,191,197,166,189,255,176,138
195,205,211,199,216,199,209,192,219,187
217,215,189,251,208,226,207,172,184,157
181,201,180,255,205,239,229,220,213,197
135,175,195,198,194,196,222,200,211,208
147,136,151,165,183,200,221,230,227,237
255,170,152,199,173,204,184,209,216,237
254,128,154,180,177,220,207,179,215,243
182,209,214,177,198,214,176,200,212,223
200,197,198,188,209,206,186,255,211,222
