201,234,231,200,176,147,187,172,198,206
213,210,221,204,208,184,175,179,194,185
218,210,187,228,210,155,206,187,218,200
199,220,212,228,184,190,255,168,199,192
199,165,207,211,206,231,187,172,204,221
207,193,187,197,226,196,125,201,195,225
198,255,206,182,189,186,181,203,206,226
210,185,171,187,168,182,179,201,220,223
200,198,178,193,207,197,190,217,199,215
207,204,204,255,214,207,181,181,197,213
0,22,5,0,0,0,47,29,35,33
9,0,0,0,32,29,32,31,26,8
18,3,0,20,33,0,56,32,42,13
5,22,6,28,7,28,106,5,14,0
13,0,14,23,33,66,26,1,9,15
28,14,6,20,54,27,0,24,0,14
17,90,35,12,14,11,7,21,3,14
25,6,5,22,0,0,0,16,19,14
4,13,13,29,24,7,7,31,3,16
8,17,39,101,28,13,0,0,4,17
181,205,190,161,156,142,195,181,204,210
204,193,189,173,195,183,182,187,197,186
230,213,178,217,211,161,216,194,215,192
216,231,211,223,186,199,255,174,195,182
208,169,201,205,203,231,192,175,199,211
208,193,181,189,218,192,126,203,190,217
190,255,199,173,177,176,180,204,206,223
206,183,175,187,160,173,179,205,222,227
210,213,201,212,210,195,196,226,207,223
225,228,237,255,223,208,190,193,207,223
