163,223,185,188,168,188,196,214,204,191
169,159,177,177,168,185,205,236,189,197
169,241,178,182,166,210,193,204,255,229
138,199,190,167,171,255,212,229,204,193
198,165,174,189,193,179,231,170,175,194
213,156,179,179,186,177,198,195,207,188
181,255,176,184,187,182,200,201,178,179
175,255,213,183,188,177,213,196,175,184
202,186,189,198,210,195,208,223,189,153
255,213,195,189,203,173,207,245,255,173
38,87,28,23,5,13,0,4,14,12
41,22,18,10,5,9,1,26,0,17
37,101,16,11,2,34,0,0,84,51
3,53,24,0,5,105,7,20,18,17
54,13,2,13,24,0,28,0,0,20
65,0,3,0,15,0,0,0,26,19
27,95,0,1,17,5,1,1,3,16
16,91,33,1,17,2,16,1,4,26
41,19,6,15,43,23,15,33,25,1
102,44,13,6,36,2,17,58,130,24
130,198,181,188,158,180,205,225,208,192
138,138,173,178,160,178,214,249,195,200
146,226,180,187,161,207,203,219,255,235
121,190,196,174,167,255,224,244,216,203
185,160,184,200,189,177,242,186,187,203
205,153,189,188,181,171,206,208,217,196
175,255,185,189,176,171,204,211,186,185
168,255,220,184,171,157,209,199,178,185
196,184,192,193,185,167,192,217,184,148
255,209,196,182,175,140,187,233,255,167
