202,165,227,196,218,224,162,206,197,199
205,190,196,203,201,177,204,197,179,183
184,148,182,206,215,211,216,183,204,206
225,170,198,189,199,216,203,194,202,204
177,195,210,205,208,176,177,172,179,177
220,219,226,188,203,203,202,230,189,185
216,188,217,188,201,212,179,174,194,191
198,204,195,219,217,196,247,188,185,185
229,213,203,189,171,183,162,198,187,187
227,212,202,189,176,191,172,211,186,180
26,0,45,11,29,33,0,16,6,9
26,10,14,18,12,0,12,7,0,0
3,0,0,21,26,22,27,0,15,19
39,0,12,1,12,27,16,6,16,17
0,3,19,17,21,0,0,0,0,0
23,22,32,0,16,19,19,48,5,1
12,0,21,0,16,31,1,0,12,9
0,1,0,30,35,20,74,12,6,3
16,5,5,0,0,11,0,27,11,8
12,2,4,3,0,21,5,41,10,2
212,171,226,190,207,211,151,202,198,205
214,195,195,197,190,164,193,193,181,189
194,153,182,202,206,200,207,179,206,212
234,174,199,184,191,205,195,189,205,208
184,200,210,200,200,166,171,169,181,181
227,223,225,184,195,195,195,228,189,187
221,192,217,186,197,206,175,172,193,192
202,207,196,218,215,191,244,183,183,183
232,215,204,188,170,181,159,194,184,185
229,213,203,190,175,188,171,208,181,176
