42,11,0,16,48,38,40,37,0,27
5,14,0,4,51,101,29,41,45,54
0,49,0,32,6,55,81,31,25,0
0,21,38,0,25,23,59,55,31,0
61,0,0,93,0,23,30,31,17,0
8,24,20,6,17,26,118,31,58,29
105,7,47,16,9,0,40,26,38,38
54,47,23,0,21,18,62,0,9,41
41,0,0,0,17,6,20,46,15,6
124,53,34,30,34,8,35,80,7,6
220,205,188,222,184,152,182,186,115,157
186,205,190,199,204,232,160,177,190,203
172,234,168,207,192,220,192,141,188,186
175,200,197,156,226,204,168,159,201,196
234,157,149,255,189,203,156,152,185,174
162,185,195,188,202,199,255,178,226,208
237,162,249,220,175,148,215,205,205,200
169,192,227,190,184,172,245,188,184,209
142,127,181,198,192,171,193,229,208,205
220,177,211,226,214,178,202,255,208,219
4,0,0,52,50,13,0,6,0,51
0,3,16,43,52,78,0,15,51,77
0,44,34,76,7,32,54,16,35,18
0,21,81,34,26,3,39,46,43,16
48,0,27,132,0,7,13,25,36,11
0,19,42,28,13,9,99,27,81,65
74,0,41,9,0,0,14,17,63,80
42,37,16,0,7,0,39,0,27,74
82,33,24,16,27,7,13,40,21,18
192,114,81,64,55,19,34,76,6,7
