nodeid	pagerank
0	0.006225
1	0.000236
2	0.000199
3	0.000226
4	0.000233
5	0.000202
6	0.000175
7	0.000263
8	0.000231
9	0.000604
10	0.000136
11	0.000052
12	0.000052
13	0.000333
14	0.000283
15	0.000052
16	0.000134
17	0.000255
18	0.000052
19	0.000372
20	0.000287
21	0.000697
22	0.000164
23	0.000397
24	0.000227
25	0.000804
26	0.000698
27	0.000099
28	0.000250
29	0.000192
30	0.000213
31	0.000300
32	0.000146
33	0.000091
34	0.000092
35	0.000073
36	0.000184
37	0.000052
38	0.000141
39	0.000195
40	0.000498
41	0.000455
42	0.000091
43	0.000052
44	0.000135
45	0.000160
46	0.000130
47	0.000080
48	0.000293
49	0.000154
50	0.000153
51	0.000140
52	0.000081
53	0.000414
54	0.000134
55	0.000199
56	0.000810
57	0.000213
58	0.000211
59	0.000225
60	0.000118
61	0.000098
62	0.000296
63	0.000098
64	0.000142
65	0.000161
66	0.000180
67	0.000778
68	0.000210
69	0.000142
70	0.000076
71	0.000100
72	0.000275
73	0.000158
74	0.000052
75	0.000177
76	0.000082
77	0.000121
78	0.000212
79	0.000154
80	0.000313
81	0.000107
82	0.000387
83	0.000140
84	0.000191
85	0.000184
86	0.000148
87	0.000173
88	0.000285
89	0.000223
90	0.000089
91	0.000231
92	0.000287
93	0.000181
94	0.000298
95	0.000176
96	0.000146
97	0.000108
98	0.000504
99	0.000292
100	0.000174
101	0.000265
102	0.000150
103	0.000189
104	0.000349
105	0.000182
106	0.000128
107	0.006888
108	0.000199
109	0.000404
110	0.000152
111	0.000288
112	0.000099
113	0.000425
114	0.000052
115	0.000409
116	0.000318
117	0.000113
118	0.000401
119	0.000733
120	0.000090
121	0.000172
122	0.000665
123	0.000210
124	0.000111
125	0.000076
126	0.000127
127	0.000242
128	0.000309
129	0.000123
130	0.000230
131	0.000169
132	0.000209
133	0.000236
134	0.000220
135	0.000171
136	0.000634
137	0.000324
138	0.000072
139	0.000154
140	0.000216
141	0.000314
142	0.000454
143	0.000287
144	0.000285
145	0.000089
146	0.000145
147	0.000175
148	0.000247
149	0.000266
150	0.000192
151	0.000151
152	0.000123
153	0.000062
154	0.000078
155	0.000102
156	0.000165
157	0.000105
158	0.000301
159	0.000204
160	0.000069
161	0.000282
162	0.000167
163	0.000121
164	0.000074
