12,45,16,0,0,35,7,23,0,17
1,51,44,0,39,1,16,0,0,0
6,0,30,0,0,6,0,0,39,11
52,0,0,28,0,10,37,6,33,7
0,66,13,11,32,35,0,34,0,0
40,0,0,0,0,0,0,8,7,28
33,26,0,9,13,21,36,0,0,9
19,0,2,0,0,49,43,46,0,0
10,0,3,0,0,0,16,5,0,0
15,0,4,0,0,0,22,14,0,21
178,217,197,149,173,245,212,224,182,206
164,219,222,189,239,206,219,192,188,185
163,159,202,106,164,202,188,160,222,191
215,152,168,213,193,209,233,199,219,192
177,250,205,209,238,245,191,240,183,184
223,167,183,193,188,189,148,212,207,225
205,200,176,191,196,207,222,179,180,192
196,173,181,182,172,233,227,232,173,169
210,196,203,193,175,170,217,208,166,202
228,212,215,203,184,181,232,225,199,237
194,229,206,149,170,236,205,216,174,200
181,232,232,191,237,199,213,185,182,180
182,174,214,110,165,198,184,155,218,188
232,165,176,216,193,204,229,194,214,187
186,255,208,208,234,236,183,230,173,174
231,174,186,192,185,182,141,203,197,216
217,211,184,195,200,206,221,176,178,190
206,180,188,186,175,235,227,229,171,167
210,196,203,191,172,167,211,202,159,195
224,208,209,197,178,175,223,216,189,226
