0,34,14,0,32,40,0,21,2,19
0,0,23,9,1,0,13,28,0,7
24,0,0,0,0,19,0,0,12,6
14,3,4,27,0,5,0,17,19,13
0,47,54,29,0,0,47,6,0,18
68,0,33,0,22,21,0,47,0,8
9,5,0,0,52,0,27,35,29,45
11,38,0,29,0,30,48,0,0,12
63,0,14,26,0,14,41,17,9,0
52,12,11,0,30,16,0,29,14,3
173,229,207,171,227,235,184,220,200,219
191,174,214,202,194,195,207,224,185,207
213,167,181,167,174,212,178,164,210,204
197,187,188,213,183,195,174,211,215,211
168,225,234,211,156,181,237,199,176,216
240,112,206,163,204,205,141,240,164,206
173,172,139,171,230,184,215,227,225,243
172,201,159,200,167,212,236,145,187,210
221,129,178,197,177,196,229,211,207,197
208,170,175,169,204,199,187,223,212,203
167,223,202,166,223,231,182,217,199,217
186,169,209,197,191,191,206,222,184,205
209,163,180,166,172,209,177,162,209,203
195,185,188,212,182,193,173,210,214,210
171,227,235,212,158,183,237,198,175,215
244,116,210,165,207,207,142,239,163,205
182,180,146,177,234,186,217,228,224,242
182,210,167,207,171,215,238,146,186,209
233,141,188,205,183,200,231,211,206,195
221,182,185,177,211,203,189,223,211,201
